conversation_id,category,confidence
423226,in-flight experience,0.18540959060192108
423227,flight information requests,0.19562415778636932
423228,flight information requests,0.22551564872264862
423229,flight information requests,0.20313221216201782
423230,check-in troubles,0.15673618018627167
423231,in-flight experience,0.16953542828559875
423232,baggage issues,0.20708784461021423
423233,flight delays and cancellations,0.23466114699840546
423234,flight information requests,0.23612995445728302
423235,in-flight experience,0.25378191471099854
423236,seating and boarding challenges,0.151488795876503
423237,special assistance requests,0.3774619996547699
423238,flight information requests,0.14260412752628326
423239,flight information requests,0.2389579564332962
423240,technical difficulties,0.38919302821159363
423241,promotion and offer issues,0.1629190891981125
423242,promotion and offer issues,0.22317951917648315
423243,lost luggage,0.1604803204536438
423244,booking problems,0.12620122730731964
423245,technical difficulties,0.2613435387611389
423246,promotion and offer issues,0.12376212328672409
423247,flight delays and cancellations,0.2623032331466675
423248,flight information requests,0.14243605732917786
423249,check-in troubles,0.17588257789611816
423250,baggage issues,0.1521485298871994
423251,booking problems,0.15494216978549957
423252,flight delays and cancellations,0.20583854615688324
423253,promotion and offer issues,0.19372446835041046
423254,booking problems,0.13469377160072327
423255,flight delays and cancellations,0.19346554577350616
423256,flight delays and cancellations,0.19346554577350616
423257,booking problems,0.11812213063240051
423258,check-in troubles,0.17692957818508148
423259,booking problems,0.14649295806884766
423260,refund complaints,0.14223045110702515
423261,refund complaints,0.14223045110702515
423262,promotion and offer issues,0.22317951917648315
423263,technical difficulties,0.14436174929141998
423264,booking problems,0.14635714888572693
423265,technical difficulties,0.2654198110103607
423266,check-in troubles,0.12536446750164032
423267,in-flight experience,0.20375336706638336
423268,flight information requests,0.21663016080856323
423269,flight information requests,0.1688614785671234
423270,flight delays and cancellations,0.13173510134220123
423271,overbooking complaints,0.10323233902454376
423272,booking problems,0.20006705820560455
423273,flight information requests,0.20709669589996338
423274,flight information requests,0.33449259400367737
423275,technical difficulties,0.1585244983434677
423276,baggage issues,0.2769482433795929
423277,flight delays and cancellations,0.18733590841293335
423278,booking problems,0.20142385363578796
423279,baggage issues,0.2615801990032196
423280,baggage issues,0.10904610902070999
423281,flight information requests,0.295999139547348
423283,flight information requests,0.13911095261573792
423284,check-in troubles,0.1900021731853485
423285,technical difficulties,0.15720053017139435
423286,check-in troubles,0.16285012662410736
423287,flight information requests,0.2297339141368866
423288,flight information requests,0.14243605732917786
423289,frequent flyer concerns,0.2266845405101776
423290,check-in troubles,0.14747333526611328
423291,overbooking complaints,0.15698952972888947
423292,booking problems,0.1403525322675705
423293,lost luggage,0.29281124472618103
423294,booking problems,0.12774284183979034
423295,flight information requests,0.1796702742576599
423296,refund complaints,0.29597753286361694
423297,technical difficulties,0.14504513144493103
423298,flight delays and cancellations,0.1620478630065918
423299,booking problems,0.145658940076828
423300,flight delays and cancellations,0.3036719262599945
423301,check-in troubles,0.11555562168359756
423302,flight information requests,0.37989065051078796
423303,flight information requests,0.18440404534339905
423304,promotion and offer issues,0.3267790675163269
423305,flight information requests,0.18413609266281128
423306,flight information requests,0.1453942209482193
423307,flight information requests,0.14243605732917786
423308,baggage issues,0.14240828156471252
423309,promotion and offer issues,0.28613314032554626
423310,promotion and offer issues,0.28613314032554626
423311,promotion and offer issues,0.2904568016529083
423312,check-in troubles,0.15277081727981567
423313,flight delays and cancellations,0.46510377526283264
423314,booking problems,0.145658940076828
423315,promotion and offer issues,0.12950223684310913
423316,baggage issues,0.14442043006420135
423317,booking problems,0.1405448317527771
423318,flight information requests,0.19272594153881073
423319,lost luggage,0.12885911762714386
423320,lost luggage,0.15337629616260529
423321,flight information requests,0.20930679142475128
423322,flight information requests,0.11714909225702286
423323,flight information requests,0.20930679142475128
423324,check-in troubles,0.22362227737903595
423325,promotion and offer issues,0.1696561872959137
423326,booking problems,0.10367850214242935
423327,check-in troubles,0.13437215983867645
423328,flight information requests,0.1564282923936844
423329,booking problems,0.1280767321586609
423330,promotion and offer issues,0.2264963686466217
423331,technical difficulties,0.20192950963974
423332,flight delays and cancellations,0.17461958527565002
423333,flight information requests,0.17388634383678436
423334,flight information requests,0.1590513288974762
423335,flight information requests,0.14243605732917786
423336,baggage issues,0.11973489075899124
423338,check-in troubles,0.15053968131542206
423339,flight information requests,0.13908182084560394
423340,booking problems,0.14117170870304108
423341,special assistance requests,0.18919211626052856
423342,check-in troubles,0.22362227737903595
423343,frequent flyer concerns,0.1355876624584198
423344,flight information requests,0.2054552435874939
423345,promotion and offer issues,0.28613314032554626
423346,baggage issues,0.12856042385101318
423347,booking problems,0.12898612022399902
423348,flight information requests,0.19420349597930908
423349,promotion and offer issues,0.294271320104599
423350,baggage issues,0.2289864867925644
423351,flight information requests,0.11044853925704956
423352,flight information requests,0.19115184247493744
423353,flight information requests,0.14243605732917786
423354,booking problems,0.12898612022399902
423355,booking problems,0.11691277474164963
423356,baggage issues,0.2482040673494339
423357,check-in troubles,0.10280564427375793
423358,flight delays and cancellations,0.4702957570552826
423359,technical difficulties,0.14119553565979004
423360,technical difficulties,0.19883832335472107
423361,technical difficulties,0.19883832335472107
423362,flight delays and cancellations,0.36131149530410767
423363,flight information requests,0.14555616676807404
423364,flight information requests,0.5094617009162903
423365,booking problems,0.16413185000419617
423366,booking problems,0.14932730793952942
423367,booking problems,0.12798288464546204
423368,booking problems,0.16413185000419617
423369,booking problems,0.17731085419654846
423370,customer service complaints,0.1558401733636856
423371,technical difficulties,0.1754462569952011
423372,in-flight experience,0.20281380414962769
423373,technical difficulties,0.14119553565979004
423374,flight information requests,0.20979437232017517
423375,flight delays and cancellations,0.2871060073375702
423376,technical difficulties,0.18277856707572937
423377,check-in troubles,0.24716053903102875
423378,special assistance requests,0.24210219085216522
423379,check-in troubles,0.15893234312534332
423380,flight information requests,0.21875572204589844
423381,booking problems,0.22116735577583313
423382,booking problems,0.20591425895690918
423383,promotion and offer issues,0.23160266876220703
423384,flight information requests,0.12804672122001648
423385,customer service complaints,0.11184735596179962
423386,check-in troubles,0.16285012662410736
423387,check-in troubles,0.1900021731853485
423388,booking problems,0.1280767321586609
423389,flight information requests,0.11714909225702286
423390,flight information requests,0.12192157655954361
423391,seating and boarding challenges,0.15698811411857605
423392,promotion and offer issues,0.3267790675163269
423393,check-in troubles,0.1900021731853485
423394,in-flight experience,0.20254123210906982
423395,check-in troubles,0.15893234312534332
423396,check-in troubles,0.1352812498807907
423397,lost luggage,0.14141887426376343
